year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1996,109,0.5788,0,24.5,10.9,1.8935,28.2996
1996,110,0.501,0,27,10.2,2.5088,27.6994
1996,111,0.4796,0,26.5,12.4,1.7215,29.6949
1996,112,0.6842,0,23.6,13.5,2.3606,31.7088
1996,113,0.7325,4.4,22.6,14.1,2.3588,31.8302
1996,114,0.5622,0,24.8,12.3,3.2686,26.4511
1996,115,0.5878,0,23.6,8.5,3.789,25.0881
1996,116,0.5575,0,23.6,8.1,2.5937,25.1628
1996,117,0.5206,0,24.3,8.4,3.386,24.4405
1996,118,0.5402,0,24.3,7.5,3.5615,24.4353
1996,119,0.5939,0,24,9.4,3.9633,25.8756
1996,120,0.6248,0,22.5,7.7,5.4256,26.3701
1996,121,0.6208,0,22.3,8.6,4.3955,27.0332
1996,122,0.6307,0,24.1,11,2.6009,29.4562
1996,123,0.6473,0,24.9,12.8,1.8214,30.0036
1996,124,0.7108,0,23.4,13.3,2.0374,30.0766
1996,125,0.5837,0,27.8,12.2,1.5565,28.9084
1996,126,0.4918,0,28.9,10.8,1.4636,29.1403
1996,127,0.6218,0,26.2,12.2,2.7245,29.9968
1996,128,0.6249,0,27.5,11.4,3.1691,30.6694
1996,129,0.59,0,25.9,10.8,2.9817,28.9395
1996,130,0.6007,0,25.8,11.6,3.1212,30.1442
1996,131,0.629,0,24.7,11.9,2.0946,29.7797
1996,132,0.5728,0,27.4,11.5,1.8811,28.8173
1996,133,0.5937,0,28.3,11.6,2.6761,29.3727
1996,134,0.6491,0,27.6,13.2,2.7872,30.9344
1996,135,0.7344,0,27.5,15.2,2.8535,30.8784
1996,136,0.7278,0,24.9,11.5,2.2924,29.0041
1996,137,0.6866,0,25.8,11.4,2.6255,29.4926
1996,138,0.6127,0,26.8,12.1,2.5465,29.1497
1996,139,0.6397,0,24.5,12.9,1.77,29.4497
1996,140,0.6375,0,25,11,1.9969,29.1887
1996,141,0.8039,3.535,25,12.4,2.0489,31.734
1996,142,0.9467,3.727,15.9,13.4,2.2851,32.1449
1996,143,0.9026,0,17.4,12.5,1.6793,32.9446
1996,144,0.7206,0,24,9.7,2.1293,28.8275
1996,145,0.6043,0,25.7,8.8,1.5521,27.1367
1996,146,0.5867,0,25.3,10.9,1.5685,28.8352
1996,147,0.9127,0,18.7,12.8,4.1827,32.4274
1996,148,0.9473,0,15.8,10.7,3.9299,31.7901
1996,149,0.8604,0,18,9.6,3.0409,31.3418
1996,150,0.7042,0,21.8,7.5,2.3163,27.0954
1996,151,0.654,0,22.2,8.4,1.3628,25.8329
1996,152,0.6613,0,24.1,9,1.8989,25.4308
1996,153,0.6272,0,24.5,9.5,2.1441,25.1115
1996,154,0.5732,0,24.5,9.1,2.8891,26.1236
1996,155,0.7002,0,22.3,11.1,2.6802,29.3816
1996,156,0.6632,0,24.1,10,3.1374,26.7841
1996,157,0.6566,0,20,7.5,4.0138,24.9424
1996,158,0.6262,0,21.4,3.3,2.3225,23.8723
1996,159,0.6748,0,21.2,5.3,1.5043,24.8635
1996,160,0.6406,0,23,4.5,1.3422,24.2585
1996,161,0.5825,0,23.1,5.3,2.0128,24.5065
1996,162,0.5972,0,21.8,5.1,2.6787,24.8801
1996,163,0.646,0,21.6,8.1,2.8775,25.7301
1996,164,0.5822,0,22.4,4.7,1.7094,24.1589
1996,165,0.5503,0,22.8,5.1,1.5339,24.1864
1996,166,0.5972,0,23,6.1,1.5533,25.4343
1996,167,0.5604,0,24.2,6.1,1.1097,25.0613
1996,168,0.5188,0,25,6.7,1.1788,24.8077
1996,169,0.4345,0,26.9,6.7,2.3144,24.4084
1996,170,0.3928,0,25.7,6.3,1.8507,24.0237
1996,171,0.534,0,22.3,6.4,4.6136,24.2208
1996,172,0.7949,0,19.3,8.4,5.6561,30.003
1996,173,0.8275,0,17,9.7,6.485,29.1311
1996,174,0.7152,0,19.2,8.8,5.3946,26.0177
1996,175,0.7056,0,19.8,7.2,4.3346,28.115
1996,176,0.6347,0,20.4,7.7,2.2646,28.3413
1996,177,0.6239,0,19,7.3,1.5754,29.4249
1996,178,0.619,0,18.7,9.3,2.0286,27.0833
1996,179,0.5309,0,21,5,3.03,22.2751
1996,180,0.4921,0,21.6,2.5,3.2728,21.1564
1996,181,0.5302,0,21.6,2.1,2.9448,21.8882
1996,182,0.5213,0,22.8,3.2,2.5195,22.113
1996,183,0.5077,0,21.1,2.2,1.7214,21.837
1996,184,0.5326,0,21.7,2,1.9932,22.4489
1996,185,0.5428,0,22.3,3,1.9297,22.7586
1996,186,0.4712,0,24.1,4.3,1.5309,23.4317
1996,187,0.4495,0,24.2,6.1,2.2077,23.5648
1996,188,0.403,0,25.1,7.9,1.9999,23.9021
1996,189,0.5401,0,23.6,6.6,3.0551,29.1387
1996,190,0.6402,0,22.5,8.8,3.0768,27.3276
1996,191,0.5764,0,23,6.3,1.5954,27.3653
1996,192,0.5706,0,21.9,7.2,1.8659,27.0312
1996,193,0.4815,0,20.9,6.2,2.8136,23.3941
1996,194,0.4891,0,21.5,3,1.8762,22.4958
1996,195,0.4567,0,22,4.3,2.0848,23.132
1996,196,0.4301,0,23.1,5.7,1.8239,23.5847
1996,197,0.3802,0,24,5.7,1.5884,23.6744
1996,198,0.3668,0,25.5,5.6,2.5219,24.5045
1996,199,0.6523,0,21.1,7.6,5.4159,27.4922
1996,200,0.8163,0,14.2,6,6.2607,27.4784
1996,201,0.7206,0,17.3,5,4.8623,27.4609
1996,202,0.7132,0,18.4,4.2,2.7775,28.087
1996,203,0.6893,0,19.5,6.7,2.3915,29.0338
1996,204,0.6646,0,20.3,5.7,3.8227,28.862
1996,205,0.6965,0,19.5,6.2,5.5844,27.3231
1996,206,0.666,0,17.9,4.1,5.884,23.4748
1996,207,0.6889,0,19.1,4.5,4.5592,26.2801
1996,208,0.6537,0,20.3,3.1,2.7458,24.4343
1996,209,0.5352,0,23.8,2.3,1.9513,23.2028
1996,210,0.4818,0,25.1,4,2.1669,23.8103
1996,211,0.479,0,26.2,4.3,1.9636,24.1631
1996,212,0.4489,0,26.6,5.2,2.8002,24.7536
1996,213,0.5528,0,25.5,7.1,3.5851,25.1467
1996,214,0.5251,0,26.6,7,2.899,25.1268
1996,215,0.4018,0,28.8,8.4,2.2136,25.2545
1996,216,0.3525,0,28.6,8.4,2.9135,25.8503
1996,217,0.5648,0,24.4,8.6,4.1929,27.024
1996,218,0.5722,0,24.5,8.1,4.231,25.9512
1996,219,0.4968,0,28,6.8,3.2632,27.1193
1996,220,0.4593,0,27.7,8.7,2.4932,27.9217
1996,221,0.5705,0,25.1,9.9,2.751,29.9769
1996,222,0.6216,0,24.4,10.2,3.8088,28.461
1996,223,0.5856,0,25,7.9,3.3414,26.384
1996,224,0.495,0,25.8,8,2.7176,26.0418
1996,225,0.4344,0,26,9.8,3.4485,26.1334
1996,226,0.4246,0,26.7,9.5,2.5421,26.1934
1996,227,0.3826,0,28,9.4,2.6731,26.8311
1996,228,0.6058,0,20.4,11.4,5.798,29.2509
1996,229,0.5929,0,23.3,9.3,3.394,27.2606
1996,230,0.5102,0,25.6,6.7,2.0882,26.4024
1996,231,0.4262,0,26,9.7,3.4561,26.6765
1996,232,0.4141,0,26.5,9,2.7832,26.4978
1996,233,0.4097,0,27.5,10.1,3.2009,28.6133
1996,234,0.6074,0,24.7,10.8,4.0722,29.391
1996,235,0.7536,0,19.6,9.2,3.6796,30.2752
1996,236,0.609,0,21.5,7.5,3.1064,26.8098
1996,237,0.4805,0,23.4,3.9,2.2787,24.0453
1996,238,0.4117,0,26.2,4.1,2.0027,24.6065
1996,239,0.3222,0,29.8,6,2.0997,25.042
1996,240,0.2759,0,30.4,7.6,1.8623,24.9833
1996,241,0.2547,0,30.4,10.7,3.2879,25.4991
1996,242,0.5046,0,25.1,7,4.3253,25.7612
1996,243,0.507,0,25,5.6,2.4305,26.4626
1996,244,0.4541,0,25.7,9,2.0633,28.4306
1996,245,0.3677,0,26.7,10.5,3.0657,26.4812
1996,246,0.3935,0,25.5,8.2,3.7514,24.4578
1996,247,0.3465,0,25.7,6.9,2.823,24.5453
1996,248,0.3697,0,25.3,8.8,3.4241,25.0175
1996,249,0.4068,0,26.5,7.1,2.3146,25.4045
1996,250,0.4241,0,28.1,8.9,2.3156,26.8751
1996,251,0.283,0,29.9,12,2.5628,27.1984
1996,252,0.2421,0,31.3,13.1,3.5851,27.0364
1996,253,0.2754,0,30.8,12.7,4.1747,26.08
1996,254,0.3346,0,29.4,11.9,4.4781,26.393
1996,255,0.3722,0,28.6,12.1,4.1877,26.4614
1996,256,0.3463,0,28.7,11.8,4.0369,26.735
1996,257,0.2714,0,33.2,12.7,2.7687,29.2448
1996,258,0.2516,0,31.9,13.9,3.3373,29.8311
1996,259,0.477,0,28.5,13.8,5.0203,30.0394
1996,260,0.5466,0,27.7,11.7,4.1601,28.5992
1996,261,0.5126,0,27.4,10,3.8576,26.8047
1996,262,0.393,0,28.9,9.1,3.7092,27.0646
1996,263,0.4348,0,29.8,13.1,4.5095,30.5472
1996,264,0.5896,0,25.4,12.7,6.087,27.8078
1996,265,0.5349,0,26.8,9.9,4.5255,26.8944
1996,266,0.4358,0,29.2,8.7,3.7088,25.9053
1996,267,0.5282,0,27.6,8.8,4.1887,27.6375
1996,268,0.5003,0,28.4,8.2,2.8288,27.5603
1996,269,0.3843,0,30.6,10.8,2.5589,28.9066
1996,270,0.2948,0,31.8,13.8,3.1247,29.4663
1996,271,0.4187,0,27.6,14.7,5.024,29.8291
1996,272,0.5835,0,25.9,12,5.4831,28.7969
1996,273,0.518,0,27.1,10.3,4.5787,27.9728
1996,274,0.405,0,28.4,9.7,3.3185,25.5755
1996,275,0.2944,0,28.8,10.2,2.6094,25.6889
1996,276,0.2988,0,29.7,12.5,3.6311,27.2938
1996,277,0.3949,0,29.6,14.1,4.8348,28.9023
1996,278,0.3963,0,29.3,14.3,5.1078,27.7125
1996,279,0.3621,0,28.9,13.8,5.1274,27.6571
1996,280,0.3579,0,28.9,14.1,5.5106,27.1363
1996,281,0.3753,0,28.5,12.3,5.1955,26.3352
1996,282,0.3763,0,27.9,12.7,5.1067,26.6832
1996,283,0.4115,0,27.4,12.7,4.6482,28.9338
1996,284,0.3838,0,28.4,13.8,4.961,28.5651
1996,285,0.4309,0,28.4,13,4.0394,29.3963
1996,286,0.4399,4.621,29.4,14.3,3.97,29.9586
1996,287,0.3434,0,30.4,15.8,5.4373,28.5861
1996,288,0.36,0,30.7,14.7,4.9972,27.6347
1996,289,0.3604,0,31.1,14,3.9347,28.2301
1996,290,0.5321,0,24.9,11.9,6.5732,29.9255
1996,291,0.5705,0,25.4,11.1,4.6223,29.9057
1996,292,0.4772,0,27.5,8.7,2.8199,26.8949
1996,293,0.3779,0,29.5,10.4,3.1727,26.8986
1996,294,0.2904,0,31.2,11.5,2.6322,27.177
1996,295,0.2835,0,33.1,15.4,4.1482,29.1743
1996,296,0.3908,0,31.7,16,5.7425,29.7576
1996,297,0.4081,0,29.9,16.5,6.074,29.6211
1996,298,0.4456,0,29.4,14.7,4.8259,30.6427
1996,299,0.3442,0,32.3,16,5.2257,29.8746
1996,300,0.4224,0,30.7,16.2,5.1421,30.0066
1996,301,0.4643,0,28.6,13.5,2.6168,31.1784
1996,302,0.4613,0,29.4,14.6,3.5833,30.6239
1996,303,0.3823,0,30.9,14.5,3.6305,29.844
1996,304,0.3579,0,31.2,14.8,4.3769,27.8829
1996,305,0.4634,5.782,30,14.9,2.8539,31.9821
1996,306,0.4004,0,32.1,18.3,3.4518,33.0772
1996,307,0.2956,0,34.7,17.8,4.5829,29.2911
1996,308,0.2934,0,34.2,18.1,4.8599,28.8391
1996,309,0.3076,0,33.9,15.7,4.101,27.5774
1996,310,0.3053,0,34.4,15.8,3.7453,29.3564
1996,311,0.3536,0,34.8,18.8,5.0091,31.566
1996,312,0.4333,0,32.3,18.3,5.6124,31.55
1996,313,0.3887,0,33.5,16.1,4.091,29.3932
1996,314,0.2815,0,35.6,17.5,4.0531,30.6774
1996,315,0.3394,0,33.6,19.6,5.3187,32.0583
1996,316,0.3939,0,32.8,17.9,5.851,29.682
1996,317,0.3963,0,32.7,18.3,5.0226,31.6117
1996,318,0.349,0,33.4,18.2,3.615,31.9755
1996,319,0.383,0,32.2,20.2,5.2045,32.6815
1996,320,0.5647,0,29.3,17.2,5.7531,31.9972
1996,321,0.5722,11.7,28.5,16.8,5.1231,31.8747
1996,322,0.4945,0,31.6,17,3.5045,32.7693
1996,323,0.7342,3.9,25.1,17.8,2.0056,32.6834
1996,324,0.7173,0,28.4,16.3,2.1285,33.3914
1996,325,0.6821,7.8,27.5,16.3,2.4213,33.5929
1996,326,0.7097,14.33,25.8,17.2,2.6076,31.7665
1996,327,0.788,14.33,24.7,16.9,2.2172,31.8522
1996,328,0.8212,0,23.7,16.4,3.0663,32.0861
1996,329,0.6704,14.33,27.7,16.9,4.3814,30.9984
1996,330,0.6371,7.165,29.3,14.5,2.7873,31.1958
1996,331,0.4803,5.529,32.1,15.7,3.2742,31.81
1996,332,0.6475,0,25.9,17.6,5.2837,32.1287
1996,333,0.7331,2.765,25.4,16.2,4.7955,31.9746
1996,334,0.6607,5.529,30.5,14.6,2.5005,32.6301
1996,335,0.7889,5.529,26.1,17.9,1.6421,32.242
1996,336,0.6481,0,31.8,15.8,2.9295,32.2434
1996,337,0.6396,6.836,31.9,15.8,3.211,32.6152
1996,338,0.5342,6.836,35.2,15.7,3.3023,32.2337
1996,339,0.5308,0,34.1,17.2,4.8088,32.5622
1996,340,0.5492,0,31.9,16.4,5.8805,30.6751
1996,341,0.4896,0,33.6,15.7,4.0859,30.8383
1996,342,0.4791,0,32.3,15.9,3.3328,32.1878
1996,343,0.4534,0,33.9,16,3.5477,30.9057
1996,344,0.4097,0,33.7,15.8,2.2407,32.4013
1996,345,0.5028,0,31.4,17.9,2.4293,34.0532
1996,346,0.7768,0,28.3,17.9,2.3972,33.3004
1996,347,0.8162,5.865,25.7,17.9,1.9056,33.261
1996,348,0.9085,5.865,24.1,18,2.2842,34.1389
1996,349,0.9221,0,21.6,17.8,2.446,33.6986
1996,350,0.9289,5.865,22,17.6,1.905,33.5303
1996,351,0.7022,0,28.4,16.4,2.4738,32.5508
1996,352,0.6001,0,30.3,14.8,1.9621,31.0466
1996,353,0.6112,0,31.6,15.9,2.2597,32.1866
1996,354,0.7808,33.401,28.7,18,2.5561,33.2373
1996,355,0.8691,14.613,23.3,18.1,4.1123,34.4572
1996,356,0.7055,0,27.9,17.2,2.9887,33.992
1996,357,0.8429,9.497,23,17.9,2.4425,32.8871
1996,358,0.8878,0,24.4,17.8,3.0705,33.8307
1996,359,0.9314,14.246,23.5,17.8,2.1722,33.2781
1996,360,0.8692,9.497,25.5,17.3,2.6476,32.6588
1996,361,0.7799,25.16,26.6,16.5,2.8703,32.7036
1996,362,0.8144,6.29,26.7,15.8,2.4096,32.2041
1996,363,0.8596,0,26.2,16.8,2.0494,32.7121
1996,364,0.8986,6.29,23.7,17.6,2.848,33.0878
1996,365,0.9487,25.16,23.4,18.1,2.7365,34.7555
1996,366,0.9433,0,21.9,18,3.6497,32.6497
1997,1,0.7372,0,31.3,13.6,2.297,32.3368
1997,2,0.8945,23.492,25.3,18.1,2.3424,34.3052
1997,3,0.8748,0,26.1,18.5,2.4945,33.9345
1997,4,0.7969,8.949,28.3,16.9,3.1748,32.5751
1997,5,0.8766,7.831,27.1,16.7,2.8758,32.8696
1997,6,0.8789,4.276,27.6,17,2.4971,33.4841
1997,7,0.8484,4.887,30.7,16.6,1.5943,33.4328
1997,8,0.8629,8.552,27.8,15.6,1.2682,33.4994
1997,9,0.9015,8.552,26.5,17.8,1.8911,32.604
1997,10,0.833,17.105,30,14.8,1.1567,32.8827
1997,11,0.8886,23.842,24.5,18.2,1.8202,33.4656
1997,12,0.8702,0,25,16.6,1.6724,32.8554
1997,13,0.9363,5.96,23.9,18.4,3.4458,32.8826
1997,14,0.9333,5.96,25.2,17.4,3.2447,34.2812
1997,15,0.8929,29.802,24.3,18.6,1.4744,34.343
1997,16,0.9295,14.875,24,18.4,0.9136,33.8519
1997,17,0.9274,11.156,24.9,17.6,2.2142,33.7541
1997,18,0.8751,7.437,28.5,17.9,5.7611,33.0522
1997,19,0.8337,0,24.7,18,3.4292,32.5591
1997,20,0.8355,11.156,27.9,16.9,1.893,32.9061
1997,21,0.9005,0,25.5,17.6,1.4156,32.9307
1997,22,0.8446,12.307,27.6,16.2,1.9848,32.5781
1997,23,0.8791,0,26.5,16,3.1777,32.8868
1997,24,0.8963,12.307,25.8,18.2,4.6452,33.7976
1997,25,0.9316,0,24.3,18.2,2.9956,34.1997
1997,26,0.9331,0,24.3,17.7,2.4938,33.0352
1997,27,0.9092,19.986,25.8,16.6,2.9063,32.7455
1997,28,0.9278,13.324,24.1,18.4,2.5792,32.8917
1997,29,0.9313,0,25.4,17.2,3.5992,33.5293
1997,30,0.9466,0,23.9,18.9,3.893,33.6008
1997,31,0.9071,0,26.2,15.3,1.6236,33.0398
1997,32,0.6952,0,30.6,13.9,2.7059,31.5252
1997,33,0.6957,0,29.7,15,3.4052,31.1102
1997,34,0.7625,9.73,26.9,16.9,5.3351,31.9769
1997,35,0.9227,24.324,21.6,16.4,4.5598,32.9717
1997,36,0.9278,4.865,22.3,17.7,2.3558,33.4656
1997,37,0.9373,0,22.4,17.2,2.2775,33.2426
1997,38,0.9078,14.794,22.8,17.4,2.8544,31.8058
1997,39,0.8182,0,26.3,15.5,2.8539,32.5413
1997,40,0.9347,14.794,21.9,17.4,4.7135,32.6915
1997,41,0.8914,0,22.9,18,5.7707,33.2601
1997,42,0.8755,43.366,23.6,18.5,4.9467,32.8674
1997,43,0.8832,14.455,24.2,17.7,3.0975,33.1413
1997,44,0.9358,14.455,23.5,17.4,2.3468,33.5431
1997,45,0.9546,0,23.9,17.8,2.6013,34.4737
1997,46,0.9689,14.455,22.7,18.1,3.513,34.7739
1997,47,0.9515,0,21.7,17.6,3.6753,33.7973
1997,48,0.8363,0,25.2,17.8,3.1718,33.4816
1997,49,0.723,0,27.2,16.9,3.6646,31.2727
1997,50,0.6819,0,28.4,12.7,3.1646,29.1357
1997,51,0.6721,0,29.5,12.7,3.6018,28.8027
1997,52,0.6968,0,29.8,13.9,3.9363,29.9809
1997,53,0.646,0,29.9,12.7,2.1667,29.3979
1997,54,0.6383,0,31.5,15,3.3255,30.0815
1997,55,0.7896,0,24.7,15.9,5.0791,31.0466
1997,56,0.7245,0,26.9,16.3,2.9363,31.9562
1997,57,0.7049,0,28.1,15,2.0637,31.337
1997,58,0.6772,0,29.2,15.1,2.8214,31.1658
1997,59,0.7017,0,27.4,17,3.4069,31.7506
1997,60,0.7053,0,27.3,15.7,3.7354,31.3706
1997,61,0.8183,23.965,25.7,17.2,3.783,32.2978
1997,62,0.943,0,21.8,17.7,2.1384,32.8538
1997,63,0.8269,0,25.3,17.5,3.8008,33.1558
1997,64,0.7794,0,26.4,15.9,4.0173,31.0707
1997,65,0.7218,0,28.7,16.7,3.3416,31.0108
1997,66,0.7128,0,28.3,16,3.1213,31.4655
1997,67,0.7163,0,28.1,16.1,2.6368,31.6774
1997,68,0.705,0,28.1,17.2,2.6728,31.0867
1997,69,0.6406,0,28.5,15.1,2.5887,29.8354
1997,70,0.6555,0,28.6,16.2,1.996,31.7602
1997,71,0.7252,0,27.8,16.3,3.8966,31.7696
1997,72,0.8171,0,24.3,16.6,4.8871,31.9211
1997,73,0.7939,0,24.3,16.2,5.0272,31.6943
1997,74,0.7118,0,26.1,13.5,3.98,32.0355
1997,75,0.6783,0,26.7,14.8,3.5365,31.6777
1997,76,0.6858,0,26.1,15.8,3.115,32.2937
1997,77,0.7152,0,24.6,15.8,2.594,32.3903
1997,78,0.6663,0,27.9,15.1,3.1531,30.777
1997,79,0.774,0,26.6,16.2,2.9517,32.1694
1997,80,0.9079,23.407,22.3,18.1,2.2811,32.3433
1997,81,0.9057,11.704,22.1,17,2.4702,32.8984
1997,82,0.8937,11.704,21.8,17.2,3.6843,31.9706
1997,83,0.7573,0,26.7,15.6,3.5203,31.94
1997,84,0.7203,0,27.5,16.5,3.052,31.0436
1997,85,0.6686,6.733,29.1,13.9,3.025,29.8186
1997,86,0.6633,0,27.7,15.6,4.2116,29.7159
1997,87,0.6846,0,27.4,15.9,2.9784,32.2645
1997,88,0.7034,0,26.4,16.8,2.0543,32.2933
1997,89,0.6529,0,28.8,13.7,2.6787,30.1189
1997,90,0.7405,13.467,29.6,16.2,2.0097,32.0514
1997,91,0.8878,0,22.8,16.7,3.0316,33.0997
1997,92,0.8884,0,24.2,16.4,3.4049,32.7873
1997,93,0.9317,15.87,21.1,16.2,3.1207,33.6355
1997,94,0.9627,5.079,20.1,16.4,2.0668,33.7565
1997,95,0.9068,0,22.1,15.5,1.3914,32.8463
1997,96,0.817,3.635,25.5,14.9,1.2488,30.9597
1997,97,0.7123,0,27.1,12.4,2.3243,30.5947
1997,98,0.8844,0,20.9,14.6,2.7362,31.5606
1997,99,0.8009,0,22.6,14.3,3.2269,31.505
1997,100,0.7406,0,23.4,11.9,4.0193,29.2806
1997,101,0.6984,0,23.4,11.1,4.4434,26.8597
1997,102,0.6733,0,23.4,10,4.3014,25.7418
1997,103,0.6789,0,23.4,9.5,3.5882,26.8753
1997,104,0.678,0,23.3,10.1,1.7789,30.4514
1997,105,0.7139,0,23.9,12.5,1.4489,31.4027
1997,106,0.7131,4.308,25.3,14,1.9832,30.4406
1997,107,0.6314,0,26.6,10.7,1.9095,28.0331
1997,108,0.6167,0,27.2,11.6,2.0011,27.3939
1997,109,0.5757,0,27.4,10.7,1.9073,26.6566
1997,110,0.516,0,27.9,9.8,2.3484,25.0493
1997,111,0.5289,0,27,8.4,1.8426,25.2308
1997,112,0.5724,0,27.1,9.7,1.9535,26.2696
1997,113,0.6248,0,26.5,11.3,2.3641,27.4039
1997,114,0.5896,0,27.7,11.8,1.8105,30.1831
1997,115,0.7479,0,22.6,15.1,2.5569,31.2261
1997,116,0.7442,0,24.3,13.6,2.1658,31.6267
1997,117,0.7009,0,25.7,11.4,2.0841,29.1354
1997,118,0.6146,0,26.4,12,2.2341,27.3628
1997,119,0.5499,0,25.8,11.6,2.5414,29.2489
1997,120,0.7452,0,22,13,2.7771,30.409
1997,121,0.6747,0,24.4,10.5,1.6832,30.4732
1997,122,0.6213,0,25.7,10.2,2.3162,27.6805
1997,123,0.4981,0,27.1,9.4,2.583,25.8702
1997,124,0.5267,0,26.4,9.1,2.7087,25.9167
1997,125,0.5375,0,26.2,9,3.2423,26.2409
1997,126,0.6699,0,22.9,9.6,4.6138,26.2839
1997,127,0.6281,0,22.6,6.4,3.6877,24.206
1997,128,0.5928,0,23.1,6.1,1.6076,26.2648
1997,129,0.5743,0,23.8,8,2.4177,26.0897
1997,130,0.5686,0,23.4,6.8,2.7051,27.2461
1997,131,0.6235,0,22.4,7.7,2.8544,26.9918
1997,132,0.6571,0,22.8,8.4,3.7221,25.7344
1997,133,0.5677,0,23.4,6.7,2.8008,23.5685
1997,134,0.54,0,24.6,6,1.9781,24.2003
1997,135,0.488,0,25.4,6.6,2.0057,25.1921
1997,136,0.5287,0,23.8,8.7,3.2703,24.9837
1997,137,0.5986,0,23.2,5.5,2.7849,23.9504
1997,138,0.5762,0,23.5,6.5,1.641,24.7692
1997,139,0.5818,0,24.4,7.3,1.6113,25.8382
1997,140,0.5183,0,25,7,1.584,25.452
1997,141,0.5903,0,25,8.3,1.9311,26.5191
1997,142,0.6318,0,24.6,9.5,2.0744,28.5104
1997,143,0.6543,0,25.2,10.1,2.4881,28.3148
1997,144,0.6297,0,25.8,10.5,3.3379,26.1866
1997,145,0.5903,0,26.9,10,3.2764,25.667
1997,146,0.6073,0,26.4,9.8,3.7158,26.5083
1997,147,0.6538,0,23.2,13.4,2.9042,27.8853
1997,148,0.4551,0,26.1,10.2,2.4777,26.2445
1997,149,0.6734,0,21.7,7.5,3.0028,29.8766
1997,150,0.7002,0,15.2,6.2,5.0305,27.4729
1997,151,0.6339,0,19.1,5.6,2.0543,25.971
1997,152,0.657,0,21.8,5.2,2.5667,27.273
1997,153,0.6682,0,23.4,5.7,1.8377,29.2008
1997,154,0.7897,0,20.1,8.9,2.4849,30.1014
1997,155,0.7403,0,23.1,9.9,2.23,29.6102
1997,156,0.7695,0,20.8,8.7,1.3574,28.3082
1997,157,0.6626,0,23.5,7.5,1.0326,28.1026
1997,158,0.5943,0,23.8,7,1.0938,28.7273
1997,159,0.6223,0,25,6.7,1.9057,25.7144
1997,160,0.5985,0,26,7.3,1.9887,25.367
1997,161,0.6116,0,26.7,8,2.0882,26.2962
1997,162,0.6009,0,26.1,8.8,2.7968,28.4582
1997,163,0.5946,0,25.8,11,3.3586,29.7463
1997,164,0.5699,0,27.1,11.2,2.8979,29.1531
1997,165,0.5546,0,27.7,10.4,2.3128,28.1774
1997,166,0.4055,0,27.4,8.1,2.2445,26.534
1997,167,0.3722,0,27.2,9.7,1.539,25.6537
1997,168,0.45,0,27.5,7.5,1.9351,26.701
1997,169,0.4735,0,26.6,10.8,1.932,28.7574
1997,170,0.5113,0,25,10.8,3.1957,26.188
1997,171,0.6166,0,23.8,7.4,2.9918,26.2457
1997,172,0.5759,0,24.7,4.7,1.9461,23.9892
1997,173,0.5546,0,24.7,4.4,1.954,23.8451
1997,174,0.5049,0,25.4,4.3,2.1706,23.7868
1997,175,0.5824,0,25.1,6.9,3.2111,25.3717
1997,176,0.584,0,23.3,7.8,2.2296,28.749
1997,177,0.5898,0,22.6,11.1,1.4414,29.9268
1997,178,0.5675,0,24,10.8,1.1807,30.6823
1997,179,0.5548,0,25.2,9.6,2.1857,28.9968
1997,180,0.4914,0,24.7,11.7,2.768,29.0666
1997,181,0.4546,0,26.5,10.8,2.1166,28.3678
1997,182,0.582,0,22.5,11.3,4.208,27.4002
1997,183,0.7925,0,19.6,8.4,3.5537,29.6323
1997,184,0.6929,0,23,8.4,3.1694,28.6244
1997,185,0.6231,0,23.5,7,2.4193,26.5393
1997,186,0.5681,0,24.3,7.2,2.926,27.2387
1997,187,0.7746,0,15.7,7.7,7.9625,27.8418
1997,188,0.7125,0,17.4,7.1,6.5619,25.4428
1997,189,0.6901,0,18.7,5.6,5.254,25.8293
1997,190,0.6891,0,19.7,5.5,4.5737,27.0885
1997,191,0.6651,0,20.3,7.6,4.0207,28.8748
1997,192,0.6959,0,19.3,8.3,4.5574,29.2059
1997,193,0.6844,0,21,8.3,4.7411,28.2973
1997,194,0.7743,0,18.3,8.6,6.256,28.0897
1997,195,0.7346,0,18.9,7.5,6.943,25.9951
1997,196,0.644,0,19.6,6.5,4.6823,22.8263
1997,197,0.6223,0,21.3,4,2.8863,26.2473
1997,198,0.5953,0,20.6,6.2,2.1438,27.6361
1997,199,0.5833,0,23.6,6,3.6028,26.1936
1997,200,0.669,0,22.7,8.5,4.1927,27.9576
1997,201,0.6508,0,22.9,6.3,2.1886,26.2274
1997,202,0.5727,0,24.5,7.3,1.5998,25.0491
1997,203,0.4686,0,25.7,7,2.4329,24.423
1997,204,0.4426,0,26.4,6.6,2.4791,23.7634
1997,205,0.4856,0,26.9,6.1,1.7794,24.9337
1997,206,0.4589,0,27.9,7.7,1.4434,25.3549
1997,207,0.4612,0,28.6,8.5,3.3748,25.8121
1997,208,0.552,0,25.8,9.3,3.2374,25.5995
1997,209,0.459,0,27.6,5.7,2.5016,23.9314
1997,210,0.4466,0,29.8,6.5,2.9528,25.4761
1997,211,0.6428,0,25.5,9.5,3.9676,27.467
1997,212,0.631,0,24.6,9,2.4785,27.7311
1997,213,0.6266,0,24.6,8.6,2.2408,28.6947
